order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000050,C05762,2025-11-02,Store,COD,Organic,245,87
O000051,C09535,2024-08-08,Store,UPI,Festive,87,80
O000052,C06939,2024-10-01,Store,Prepaid,Influencer,268,58
O000053,C05737,2025-01-13,Online,Pay Later,Movie Promotion,100,106
O000054,C04580,2025-12-27,Online,Pay Later,Influencer,191,80
O000055,C06835,2024-07-14,Store,Pay Later,Festive,210,104
O000056,C04436,2025-10-02,Store,Pay Later,Movie Promotion,254,59
O000057,C07452,2025-12-28,Online,UPI,Movie Promotion,131,75
O000058,C03063,2024-08-30,Online,COD,Festive,75,47
O000059,C08016,2025-10-31,Online,COD,Influencer,124,120
O000060,C04420,2025-12-18,Store,UPI,Movie Promotion,293,45
O000061,C01933,2024-10-24,Online,UPI,Influencer,28,93
O000062,C07574,2025-02-23,Online,UPI,Organic,71,82
O000063,C09972,2025-03-01,Store,Pay Later,Festive,143,116
O000064,C02140,2024-11-13,Online,Pay Later,Organic,145,100
O000065,C00723,2025-04-15,Store,Prepaid,Influencer,90,58
O000066,C07419,2024-08-23,Store,Pay Later,Organic,34,71
O000067,C00998,2024-12-15,Online,Pay Later,Movie Promotion,1,96
O000068,C06866,2025-03-19,Online,COD,Movie Promotion,272,57
O000069,C05542,2025-08-20,Online,UPI,Influencer,51,107
O000070,C01384,2025-05-29,Online,Pay Later,Festive,67,86
O000071,C01959,2024-07-14,Store,COD,Movie Promotion,116,72
O000072,C01681,2025-10-26,Store,Pay Later,Organic,133,97
O000073,C01515,2025-12-15,Store,COD,Influencer,84,79
O000074,C01007,2024-10-09,Online,UPI,Organic,257,47
O000075,C08507,2024-12-25,Store,Pay Later,Festive,220,114
O000076,C06773,2024-08-11,Store,Prepaid,Influencer,249,40
O000077,C04619,2024-08-04,Online,Pay Later,Movie Promotion,71,102
O000078,C01913,2025-12-17,Store,COD,Influencer,198,82
O000079,C00607,2025-10-27,Online,Prepaid,Movie Promotion,242,80
O000080,C05484,2025-04-27,Online,Pay Later,Influencer,268,105
O000081,C00166,2025-01-09,Store,COD,Influencer,194,115
O000082,C07034,2025-11-24,Online,Pay Later,Influencer,240,53
O000083,C06596,2025-03-24,Online,COD,Organic,63,91
O000084,C07148,2025-11-29,Store,Pay Later,Festive,261,69
O000085,C07130,2025-04-14,Store,COD,Movie Promotion,114,94
O000086,C00902,2025-11-11,Online,UPI,Organic,177,106
O000087,C00095,2024-09-09,Online,Prepaid,Movie Promotion,136,73
O000088,C01213,2025-10-09,Online,Prepaid,Organic,57,77
O000089,C08123,2024-11-12,Store,UPI,Organic,61,60
O000090,C01633,2025-10-05,Store,Prepaid,Movie Promotion,124,71
O000091,C04732,2024-07-01,Store,COD,Movie Promotion,196,49
O000092,C06511,2024-12-29,Store,Prepaid,,34,112
O000093,C04127,2025-08-07,Online,UPI,Influencer,79,47
O000094,C07707,2024-07-06,Store,Pay Later,Movie Promotion,95,91
O000095,C02805,2025-03-01,Online,UPI,Influencer,272,56
O000096,C07227,2024-08-24,Store,Pay Later,Influencer,50,50
O000097,C00254,2024-11-06,Store,Prepaid,Movie Promotion,242,103
O000098,C02906,2025-10-10,Store,Pay Later,Festive,28,113
O000099,C01432,2025-04-06,Store,COD,Festive,129,77
O000100,C01560,2024-08-13,Store,COD,Organic,165,60
O000101,C00552,2025-12-17,Online,COD,,87,86
O000102,C06656,2024-07-02,Online,UPI,Organic,26,55
O000103,C09186,2025-06-27,Online,Prepaid,Organic,195,116
O000104,C08454,2025-07-19,Store,UPI,Influencer,53,104
O000105,C08038,2025-07-17,Online,Pay Later,Influencer,110,101
O000106,C05219,2025-04-23,Online,UPI,Organic,183,61
O000107,C03785,2025-12-23,Store,Pay Later,Organic,172,115
O000108,C08609,2025-01-07,Store,Prepaid,Movie Promotion,260,120
O000109,C09376,2024-09-19,Online,UPI,Organic,237,84
O000110,C00124,2025-07-15,Store,COD,Festive,178,108
O000111,C08606,2025-11-28,Store,UPI,Organic,296,54
O000112,C06683,2024-10-05,Online,COD,Movie Promotion,96,56
O000113,C07775,2024-07-23,Store,COD,Influencer,131,68
O000114,C01937,2024-07-01,Online,UPI,Influencer,115,87
O000115,C01870,2025-04-06,Store,Prepaid,,129,120
O000116,C06066,2024-12-28,Online,UPI,Movie Promotion,15,53
O000117,C06435,2025-11-08,Store,UPI,Movie Promotion,148,63
O000118,C00233,2025-08-02,Online,UPI,Organic,268,68
O000119,C05419,2025-11-03,Online,UPI,Organic,110,76
O000120,C07032,2025-11-09,Online,Prepaid,Influencer,247,65
O000121,C05312,2024-10-27,Online,COD,Movie Promotion,297,98
O000122,C02987,2024-07-29,Store,UPI,Organic,218,116
O000123,C01435,2024-12-10,Online,Pay Later,Organic,138,104
O000124,C04753,2025-08-02,Online,Prepaid,Festive,28,110
O000125,C09243,2025-03-10,Store,Prepaid,Influencer,189,84
O000126,C07853,2024-11-25,Online,Pay Later,Influencer,205,95
O000127,C05687,2025-06-26,Store,Pay Later,Influencer,255,59
O000128,C05937,2025-02-03,Online,Prepaid,Organic,255,72
O000129,C09931,2025-05-12,Online,Pay Later,Festive,236,61
O000130,C07375,2025-01-12,Store,COD,Festive,148,49
O000131,C09611,2025-12-24,Online,UPI,Movie Promotion,182,118
O000132,C04668,2025-02-24,Store,UPI,Influencer,21,68
O000133,C01492,2025-11-24,Online,Prepaid,Movie Promotion,88,61
O000134,C05092,2025-04-24,Online,UPI,Organic,258,60
O000135,C09924,2025-12-24,Store,Prepaid,Festive,251,79
O000136,C04748,2025-09-07,Online,Prepaid,Influencer,169,40
O000137,C05687,2024-07-14,Online,COD,Movie Promotion,128,52
O000138,C00144,2025-04-07,Store,Pay Later,Influencer,161,92
O000139,C03610,2025-07-09,Online,COD,Movie Promotion,159,81
O000140,C01805,2024-11-21,Store,UPI,Movie Promotion,145,92
O000141,C07388,2024-10-23,Store,Pay Later,Influencer,86,75
O000142,C09212,2025-10-01,Online,Pay Later,Organic,1,53
O000143,C05734,2025-10-27,Store,Prepaid,Movie Promotion,106,113
O000144,C00408,2025-07-21,Store,UPI,Movie Promotion,53,57
O000145,C08193,2025-07-03,Online,COD,Festive,174,64
O000146,C05487,2025-12-28,Online,Prepaid,Organic,41,119
O000147,C00083,2025-12-25,Store,UPI,Organic,170,48
O000148,C02122,2025-02-28,Store,Pay Later,Influencer,206,63
O000149,C03625,2025-04-26,Store,Prepaid,Festive,202,46
O000150,C03931,2024-12-21,Store,Prepaid,Influencer,197,86
O000151,C02512,2025-11-28,Online,Pay Later,Festive,246,79
O000152,C06528,2024-08-25,Store,UPI,Festive,177,98
O000153,C03797,2025-01-07,Online,COD,Festive,126,94
O000154,C00219,2025-09-05,Store,UPI,Festive,75,97
O000155,C05148,2024-10-08,Store,UPI,Movie Promotion,65,73
O000156,C08131,2025-03-13,Online,Prepaid,Festive,20,41
O000157,C05419,2025-11-07,Online,UPI,Influencer,96,95
O000158,C05463,2024-11-09,Online,COD,Influencer,81,104
O000159,C07897,2025-10-14,Store,COD,Influencer,270,43
O000160,C07803,2025-01-30,Online,Prepaid,Festive,275,59
O000161,C00140,2025-11-29,Store,Pay Later,Movie Promotion,24,99
O000162,C00506,2024-09-27,Store,COD,Influencer,212,112
O000163,C06789,2025-07-02,Store,UPI,Organic,81,68
O000164,C09548,2025-09-29,Store,UPI,Festive,88,113
O000165,C07013,2025-10-06,Store,Prepaid,Influencer,19,112
O000166,C06396,2025-09-28,Store,Prepaid,Movie Promotion,18,52
O000167,C05064,2024-07-30,Store,Prepaid,Movie Promotion,158,96
O000168,C01193,2025-12-17,Store,Pay Later,Influencer,170,98
O000169,C06202,2025-02-18,Online,Pay Later,Movie Promotion,55,41
O000170,C08665,2025-05-23,Online,COD,Movie Promotion,55,52
O000171,C03771,2024-12-25,Store,UPI,,113,97
O000172,C02608,2024-08-31,Store,UPI,Movie Promotion,119,48
O000173,C08965,2025-10-12,Store,Prepaid,Influencer,12,54
O000174,C09709,2025-06-29,Online,COD,Movie Promotion,258,98
O000175,C08745,2025-02-21,Online,UPI,Influencer,218,83
O000176,C01379,2024-11-04,Store,Pay Later,Organic,3,88
O000177,C09431,2025-01-15,Store,Prepaid,Organic,118,89
O000178,C05327,2025-09-01,Store,Prepaid,Festive,281,104
O000179,C09341,2025-09-07,Online,Prepaid,Influencer,252,117
O000180,C05507,2024-08-04,Online,UPI,Movie Promotion,85,54
O000181,C05435,2025-02-17,Store,Prepaid,Festive,202,115
O000182,C07979,2025-03-03,Store,COD,Organic,170,98
O000183,C03971,2025-06-10,Store,UPI,Organic,98,97
O000184,C03429,2025-05-09,Store,COD,Festive,111,72
O000185,C01995,2024-09-09,Store,Pay Later,Festive,190,75
O000186,C06903,2025-04-29,Store,Pay Later,Influencer,292,49
O000187,C08143,2025-08-31,Store,UPI,Organic,107,75
O000188,C09821,2025-02-15,Online,COD,Festive,45,110
O000189,C04799,2025-10-01,Online,Prepaid,Festive,52,109
O000190,C02824,2025-06-23,Store,COD,Organic,119,77
O000191,C03705,2025-01-18,Store,UPI,Festive,51,74
O000192,C01189,2025-02-21,Online,UPI,Influencer,187,45
O000193,C00239,2025-08-17,Store,Pay Later,Movie Promotion,133,75
O000194,C00057,2024-12-23,Store,COD,Organic,299,45
O000195,C01556,2025-02-07,Online,COD,Influencer,60,54
O000196,C05850,2025-11-27,Online,COD,Organic,103,71
O000197,C09666,2025-09-03,Online,COD,Festive,261,105
O000198,C01123,2025-10-05,Online,COD,Influencer,42,41
O000199,C04260,2025-03-10,Store,Pay Later,Organic,62,105
O000200,C04053,2024-08-01,Store,UPI,Movie Promotion,6,47
O000201,C00304,2024-10-19,Store,COD,Influencer,258,82
O000202,C06430,2025-03-09,Online,Pay Later,Organic,151,98
O000203,C00555,2025-07-09,Store,Prepaid,Influencer,226,48
O000204,C00077,2025-09-08,Store,Pay Later,Festive,90,116
O000205,C03077,2025-08-05,Store,Prepaid,Influencer,28,114
O000206,C06504,2024-09-15,Online,Prepaid,Festive,73,77
O000207,C09462,2025-07-31,Store,Pay Later,Influencer,191,62
O000208,C08690,2025-03-30,Online,UPI,Influencer,21,57
O000209,C01866,2025-08-09,Store,Prepaid,Influencer,285,92
O000210,C06956,2024-09-14,Online,COD,Organic,231,62
O000211,C05173,2025-12-13,Online,UPI,Festive,121,93
O000212,C02189,2025-06-17,Store,COD,Movie Promotion,277,58
O000213,C08717,2025-01-19,Store,Pay Later,Influencer,190,87
O000214,C09804,2024-11-10,Store,Pay Later,Organic,115,91
O000215,C00824,2025-02-20,Online,COD,Festive,34,77
O000216,C04540,2024-08-30,Store,Prepaid,Movie Promotion,32,116
O000217,C02970,2025-07-19,Store,Pay Later,Organic,179,109
O000218,C03762,2024-07-14,Online,UPI,Festive,150,68
O000219,C09160,2024-07-20,Store,COD,Organic,10,47
O000220,C08506,2025-06-13,Store,Prepaid,Organic,190,78
O000221,C00540,2025-03-09,Store,UPI,Movie Promotion,17,60
O000222,C00355,2024-11-25,Online,Prepaid,Organic,99,44
O000223,C05577,2024-11-05,Store,COD,Festive,240,106
O000224,C09365,2025-11-12,Store,UPI,Organic,64,78
O000225,C01703,2025-06-14,Online,Pay Later,Influencer,292,46
O000226,C02607,2024-09-13,Online,Prepaid,Movie Promotion,246,101
O000227,C03258,2025-02-03,Online,UPI,Festive,42,115
O000228,C09506,2024-12-08,Store,Pay Later,Influencer,190,90
O000229,C07672,2025-05-22,Online,UPI,Movie Promotion,110,111
O000230,C08932,2025-05-29,Store,COD,Movie Promotion,46,111
O000231,C09987,2024-12-24,Store,COD,Organic,96,115
O000232,C09283,2025-05-29,Online,UPI,Movie Promotion,29,53
O000233,C02546,2024-07-28,Store,UPI,Organic,34,45
O000234,C06346,2025-08-28,Store,Prepaid,Influencer,26,52
O000235,C06834,2025-12-25,Online,Pay Later,Movie Promotion,266,106
O000236,C02116,2025-01-02,Store,Prepaid,Movie Promotion,153,87
O000237,C01871,2025-02-10,Store,Pay Later,Organic,124,56
O000238,C06757,2025-04-30,Online,Pay Later,Organic,278,59
O000239,C09564,2025-10-28,Online,Pay Later,Movie Promotion,176,47
O000240,C08311,2025-03-28,Online,UPI,Movie Promotion,27,111
O000241,C00324,2025-12-10,Store,Prepaid,Festive,228,109
O000242,C02001,2024-11-02,Store,Prepaid,Influencer,88,97
O000243,C06475,2024-09-11,Online,UPI,Movie Promotion,246,85
O000244,C01375,2025-01-28,Store,COD,Movie Promotion,48,82
O000245,C02393,2024-11-01,Online,COD,Organic,80,96
O000246,C01691,2024-12-20,Store,Prepaid,Movie Promotion,77,74
O000247,C04983,2025-12-26,Online,Prepaid,Influencer,246,72
O000248,C00830,2024-12-26,Online,COD,Organic,174,106
O000249,C00415,2024-10-31,Store,Pay Later,Movie Promotion,209,54
O000250,C00730,2025-05-08,Store,UPI,Movie Promotion,115,89
O000251,C08021,2025-03-23,Store,COD,Movie Promotion,171,51
O000252,C06884,2025-07-06,Online,Prepaid,Influencer,175,93
O000253,C07706,2025-04-03,Online,UPI,Movie Promotion,120,68
O000254,C04642,2025-07-29,Store,COD,Movie Promotion,270,88
O000255,C06342,2025-03-01,Online,Pay Later,Festive,300,88
O000256,C00464,2024-11-16,Online,UPI,,264,71
O000257,C04281,2024-07-07,Store,Prepaid,Festive,127,54
O000258,C05757,2024-09-30,Store,UPI,Organic,266,88
O000259,C05216,2025-04-21,Store,Prepaid,Movie Promotion,51,108
O000260,C07428,2025-06-14,Online,Prepaid,Organic,151,49
O000261,C09465,2024-08-22,Online,Pay Later,,123,54
O000262,C04181,2025-02-01,Store,Prepaid,Movie Promotion,181,99
O000263,C06173,2025-05-09,Store,Pay Later,Movie Promotion,38,62
O000264,C04957,2025-09-29,Online,Prepaid,Organic,150,67
O000265,C06412,2025-07-03,Store,Pay Later,Organic,281,84
O000266,C04220,2025-07-12,Store,COD,Movie Promotion,59,62
O000267,C04303,2025-11-15,Online,Pay Later,Festive,64,116
O000268,C05627,2024-08-12,Store,Pay Later,,106,64
O000269,C07995,2025-02-28,Store,Prepaid,Influencer,263,106
O000270,C01646,2025-09-01,Store,Prepaid,Organic,247,57
O000271,C07058,2024-11-02,Online,COD,Movie Promotion,115,110
O000272,C05763,2025-12-08,Online,UPI,Festive,44,57
O000273,C03608,2025-06-03,Online,Prepaid,Festive,139,75
O000274,C08717,2024-11-23,Online,COD,Influencer,147,87
O000275,C07359,2025-09-27,Online,UPI,Movie Promotion,177,92
O000276,C03852,2025-10-30,Store,Prepaid,Movie Promotion,203,48
O000277,C05205,2025-01-23,Online,Prepaid,Movie Promotion,88,43
O000278,C04035,2025-10-28,Online,Pay Later,Organic,103,85
O000279,C00344,2025-10-17,Store,UPI,Movie Promotion,248,94
O000280,C00850,2025-01-25,Online,COD,Festive,137,58
O000281,C02783,2025-07-08,Store,UPI,Organic,229,47
O000282,C01907,2025-07-10,Online,COD,Organic,206,81
O000283,C02197,2025-09-11,Store,Pay Later,Influencer,192,82
O000284,C03598,2025-01-29,Online,Pay Later,Festive,146,56
O000285,C09313,2024-07-22,Online,COD,Influencer,269,92
O000286,C01848,2025-11-19,Online,Pay Later,Organic,297,87
O000287,C02185,2024-08-06,Online,UPI,Festive,72,93
O000288,C03656,2024-12-27,Store,COD,Influencer,244,117
O000289,C00179,2024-10-27,Online,Pay Later,Influencer,198,87
O000290,C03911,2025-04-05,Online,COD,Organic,137,70
O000291,C08376,2025-03-11,Online,UPI,Movie Promotion,194,79
O000292,C05168,2024-08-15,Store,Pay Later,Influencer,82,74
O000293,C07601,2025-05-28,Online,COD,Organic,178,107
O000294,C06011,2024-09-23,Online,Prepaid,Influencer,88,57
O000295,C00545,2024-08-23,Online,COD,Movie Promotion,206,69
O000296,C00551,2024-10-10,Store,Pay Later,Movie Promotion,195,57
O000297,C01081,2025-06-12,Online,Prepaid,Organic,177,84
O000298,C04085,2025-05-26,Online,UPI,Influencer,197,57
O000299,C06356,2025-08-26,Online,Pay Later,Festive,284,61
O000300,C01713,2024-10-17,Online,COD,Organic,95,56
O000301,C02683,2024-11-21,Store,COD,Movie Promotion,246,40
O000302,C07938,2025-07-03,Online,UPI,Movie Promotion,214,76
O000303,C03332,2025-02-13,Store,UPI,Influencer,127,65
O000304,C00420,2024-08-14,Store,Pay Later,Festive,294,58
O000305,C07224,2024-08-15,Store,UPI,Movie Promotion,183,78
O000306,C03316,2024-08-22,Online,UPI,,132,92
O000307,C02054,2024-08-05,Store,COD,Organic,260,58
O000308,C05611,2025-06-06,Store,Prepaid,Organic,10,109
O000309,C06548,2024-11-21,Store,UPI,Movie Promotion,298,86
O000310,C01428,2025-03-08,Online,UPI,Movie Promotion,50,101
O000311,C04016,2024-11-05,Online,UPI,,192,78
O000312,C05178,2025-06-16,Online,Prepaid,Organic,102,45
O000313,C04695,2025-07-28,Store,COD,Organic,208,70
O000314,C04030,2025-12-27,Online,Prepaid,Influencer,219,40
O000315,C05780,2024-08-24,Store,Pay Later,Festive,252,96
O000316,C04278,2025-05-28,Store,Prepaid,Movie Promotion,270,85
O000317,C04183,2024-09-24,Store,UPI,Influencer,247,54
O000318,C09182,2025-10-16,Store,UPI,Influencer,291,49
O000319,C04798,2025-08-09,Online,Prepaid,Influencer,282,94
O000320,C08083,2025-12-14,Store,Prepaid,Festive,265,46
O000321,C02686,2025-05-03,Online,Prepaid,Influencer,216,91
O000322,C03026,2024-07-07,Store,UPI,Movie Promotion,192,45
O000323,C02894,2025-04-11,Store,UPI,Influencer,266,60
O000324,C08561,2025-09-14,Online,COD,,263,90
O000325,C02477,2024-07-30,Online,Pay Later,Influencer,203,106
O000326,C06988,2025-07-20,Online,Pay Later,Influencer,277,113
O000327,C07418,2024-11-30,Store,Prepaid,Influencer,201,54
O000328,C05220,2025-11-18,Store,COD,Festive,256,42
O000329,C02901,2025-05-27,Online,COD,Movie Promotion,221,99
O000330,C07380,2024-09-09,Online,Pay Later,Organic,75,103
O000331,C00353,2024-10-08,Online,Pay Later,Festive,290,52
O000332,C01071,2025-03-22,Store,Prepaid,Influencer,147,63
O000333,C07763,2025-09-21,Online,UPI,Organic,78,100
O000334,C07738,2024-07-28,Online,UPI,Organic,116,112
O000335,C03979,2024-12-16,Store,UPI,Organic,250,58
O000336,C00444,2025-03-30,Store,Prepaid,Movie Promotion,144,49
O000337,C03918,2025-06-23,Online,Prepaid,Movie Promotion,11,56
O000338,C03922,2025-03-12,Online,Prepaid,Organic,49,68
O000339,C09871,2025-10-25,Store,Prepaid,Organic,191,66
O000340,C09707,2025-11-10,Online,UPI,Influencer,100,89
O000341,C03774,2025-07-19,Online,Pay Later,Movie Promotion,42,84
O000342,C04181,2025-02-24,Online,Pay Later,Movie Promotion,255,78
O000343,C04499,2025-05-23,Online,Prepaid,Organic,44,88
O000344,C06819,2025-09-15,Online,Pay Later,Organic,268,101
O000345,C02557,2024-09-22,Online,COD,Influencer,225,46
O000346,C01649,2024-12-11,Online,Pay Later,Organic,116,63
O000347,C00286,2025-07-11,Store,Pay Later,Organic,147,71
O000348,C04050,2025-10-07,Online,Pay Later,Festive,200,91
O000349,C02416,2024-08-11,Online,Pay Later,Influencer,17,105
O000350,C07445,2025-12-21,Online,Pay Later,Influencer,25,120
O000351,C00538,2024-09-05,Online,UPI,Organic,178,101
O000352,C05747,2025-05-17,Store,UPI,Movie Promotion,215,112
O000353,C02346,2025-10-14,Store,Prepaid,Organic,281,65
O000354,C04711,2024-12-19,Online,Prepaid,Festive,74,44
O000355,C04798,2024-11-01,Store,UPI,Movie Promotion,185,101
O000356,C04736,2024-12-25,Store,Prepaid,Organic,140,98
O000357,C06003,2024-08-31,Online,UPI,Organic,12,66
O000358,C09042,2025-05-02,Store,Prepaid,Festive,17,109
O000359,C07682,2025-04-21,Online,UPI,Festive,170,106
O000360,C00823,2025-09-28,Online,Pay Later,Influencer,65,84
O000361,C04584,2025-04-13,Store,Prepaid,Festive,295,83
O000362,C04430,2024-10-27,Online,UPI,Organic,171,97
O000363,C06897,2025-06-11,Store,COD,Influencer,129,40
O000364,C07246,2025-12-10,Online,COD,Festive,113,64
O000365,C01170,2025-08-18,Online,COD,Festive,95,48
O000366,C08724,2025-03-17,Store,COD,Influencer,27,96
O000367,C04718,2025-08-31,Store,Pay Later,Organic,230,83
O000368,C06600,2025-05-01,Store,COD,Movie Promotion,141,85
O000369,C04538,2024-11-15,Online,Pay Later,Organic,4,114
O000370,C04555,2025-09-18,Online,Pay Later,Festive,71,72
O000371,C04322,2025-02-10,Online,COD,Movie Promotion,269,95
O000372,C06357,2025-09-12,Store,Prepaid,Festive,41,112
O000373,C06549,2025-06-01,Store,Prepaid,Movie Promotion,109,111
O000374,C02520,2025-01-25,Online,Prepaid,Influencer,217,40
O000375,C00466,2025-05-07,Online,Pay Later,Movie Promotion,95,62
O000376,C09843,2025-11-22,Store,Prepaid,Organic,107,103
O000377,C05676,2024-12-25,Store,Pay Later,Movie Promotion,5,105
O000378,C09176,2025-02-11,Store,COD,Movie Promotion,56,59
O000379,C05732,2024-07-29,Online,Pay Later,Organic,41,43
O000380,C00992,2025-07-19,Online,UPI,Influencer,60,84
O000381,C06800,2025-07-06,Online,UPI,Organic,140,77
O000382,C09495,2025-09-13,Store,UPI,Movie Promotion,175,78
O000383,C06081,2025-12-14,Online,Pay Later,Movie Promotion,251,67
O000384,C05436,2025-06-28,Online,UPI,Organic,129,92
O000385,C03755,2024-08-08,Online,UPI,Organic,165,111
O000386,C02486,2025-05-18,Store,Pay Later,Festive,276,116
O000387,C06577,2024-09-02,Online,Prepaid,Movie Promotion,11,50
O000388,C02396,2024-07-12,Store,UPI,Influencer,150,66
O000389,C04523,2024-11-09,Store,UPI,Festive,26,113
O000390,C08895,2024-12-18,Online,COD,Influencer,168,104
O000391,C07353,2025-09-20,Online,UPI,Organic,166,100
O000392,C07162,2024-07-13,Online,UPI,Festive,3,72
O000393,C00445,2025-03-15,Store,UPI,Movie Promotion,163,100
O000394,C02682,2025-03-30,Store,COD,Influencer,268,44
O000395,C02441,2025-04-22,Store,UPI,Influencer,225,69
O000396,C03628,2025-10-10,Store,Prepaid,Festive,107,112
O000397,C06342,2024-09-11,Online,Pay Later,Festive,171,116
O000398,C01781,2025-09-30,Online,UPI,Organic,27,79
O000399,C03559,2025-06-09,Online,UPI,Influencer,104,63
O000400,C01281,2024-09-03,Online,UPI,Influencer,262,49
O000401,C08676,2024-07-02,Store,COD,Festive,152,112
O000402,C03545,2024-10-09,Online,UPI,Influencer,178,47
O000403,C00141,2024-07-24,Store,UPI,Movie Promotion,252,63
O000404,C08329,2024-10-02,Store,Prepaid,Festive,121,48
O000405,C09564,2024-10-29,Online,UPI,,169,90
O000406,C07051,2024-08-29,Store,COD,Organic,146,60
O000407,C07101,2024-08-16,Online,Pay Later,Organic,139,102
O000408,C07084,2025-12-15,Online,Pay Later,Festive,22,63
O000409,C02666,2025-06-25,Store,Pay Later,Influencer,128,48
O000410,C03405,2024-11-28,Store,Prepaid,Festive,136,43
O000411,C02908,2024-09-13,Online,Pay Later,Movie Promotion,108,54
O000412,C06733,2025-09-26,Store,COD,Organic,280,57
O000413,C03653,2025-08-23,Online,COD,Festive,15,74
O000414,C08828,2025-11-18,Online,COD,Influencer,108,74
O000415,C00639,2024-12-04,Store,Pay Later,Organic,80,58
O000416,C08194,2025-07-21,Store,COD,Influencer,272,108
O000417,C05871,2025-05-11,Online,Pay Later,Festive,36,64
O000418,C01390,2024-09-18,Online,Pay Later,Movie Promotion,68,47
O000419,C03295,2025-08-20,Store,Pay Later,Movie Promotion,40,85
O000420,C04302,2024-08-24,Store,Prepaid,Organic,206,57
O000421,C00835,2024-11-02,Store,COD,Influencer,25,50
O000422,C03692,2024-12-08,Online,UPI,Organic,32,56
O000423,C09370,2025-01-10,Store,UPI,Festive,137,57
O000424,C02245,2025-06-26,Store,UPI,Influencer,190,107
O000425,C00089,2025-09-22,Store,Prepaid,Movie Promotion,271,97
O000426,C01310,2024-12-27,Online,Pay Later,Festive,202,109
O000427,C01953,2024-11-03,Store,COD,Festive,129,84
O000428,C02639,2025-08-31,Online,COD,Festive,201,81
O000429,C04076,2024-10-24,Online,Pay Later,Influencer,257,77
O000430,C06982,2024-08-08,Online,COD,Influencer,77,85
O000431,C08473,2024-11-02,Store,Prepaid,Movie Promotion,176,98
O000432,C06677,2025-03-18,Online,COD,Organic,244,103
O000433,C02964,2024-11-10,Online,COD,Influencer,57,109
O000434,C07383,2025-09-23,Store,UPI,Influencer,200,57
O000435,C03962,2025-04-25,Online,Pay Later,Festive,141,110
