order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O000083,C00040,2025-07-26,Online,UPI,Organic,74,116
O000084,C00041,2025-07-11,Store,Prepaid,Festive,79,98
O000085,C00043,2025-06-27,Online,Pay Later,Organic,179,86
O000086,C00044,2025-04-23,Online,Pay Later,Movie Promotion,190,112
O000087,C00044,2025-06-07,Online,Pay Later,Influencer,174,69
O000088,C00045,2025-07-10,Online,UPI,Festive,231,41
O000089,C00046,2025-02-13,Online,UPI,Organic,46,68
O000090,C00046,2025-10-21,Online,Pay Later,Festive,72,107
O000091,C00046,2025-02-17,Online,Pay Later,Organic,235,87
O000092,C00046,2025-04-13,Store,Pay Later,Influencer,106,56
O000093,C00046,2024-09-07,Online,COD,Movie Promotion,178,99
O000094,C00047,2025-02-15,Store,Prepaid,Influencer,49,119
O000095,C00047,2025-01-02,Online,Prepaid,Festive,25,92
O000096,C00048,2025-09-08,Online,COD,Movie Promotion,246,97
O000097,C00048,2025-09-12,Store,UPI,Organic,132,106
O000098,C00049,2025-04-21,Online,UPI,Influencer,228,82
O000099,C00050,2025-12-23,Online,Pay Later,Movie Promotion,152,90
O000100,C00050,2025-12-07,Online,Prepaid,Influencer,59,42
O000101,C00051,2025-09-20,Online,Pay Later,Organic,121,59
O000102,C00051,2025-09-28,Online,UPI,Influencer,147,94
O000103,C00052,2025-12-31,Store,COD,Movie Promotion,107,54
O000104,C00052,2025-02-21,Online,Pay Later,Organic,273,105
O000105,C00053,2025-12-31,Online,Pay Later,Organic,164,92
O000106,C00054,2025-09-16,Store,Prepaid,Festive,60,41
O000107,C00054,2025-09-27,Online,UPI,Influencer,256,43
O000108,C00055,2025-11-19,Online,COD,Influencer,259,84
O000109,C00055,2025-12-28,Online,COD,Organic,65,44
O000110,C00056,2025-08-31,Online,UPI,Movie Promotion,136,54
O000111,C00056,2025-08-21,Online,Pay Later,Influencer,168,90
O000112,C00056,2025-12-07,Online,UPI,Organic,203,98
O000113,C00056,2025-09-01,Online,Pay Later,Movie Promotion,188,68
O000114,C00057,2025-07-27,Store,Prepaid,Festive,82,104
O000115,C00058,2025-04-18,Store,Pay Later,Influencer,259,69
O000116,C00059,2025-12-26,Online,UPI,Organic,220,96
O000117,C00059,2025-11-04,Online,UPI,Movie Promotion,209,103
O000118,C00060,2025-07-30,Online,COD,Movie Promotion,202,64
O000119,C00061,2024-08-23,Online,UPI,Organic,133,102
O000120,C00061,2025-03-13,Store,Pay Later,Organic,106,87
O000121,C00061,2025-05-17,Online,COD,Festive,19,114
O000122,C00062,2025-11-10,Online,Pay Later,Festive,139,78
O000123,C00062,2025-12-30,Store,COD,Organic,82,120
O000124,C00062,2025-12-25,Online,UPI,Movie Promotion,224,50
O000125,C00063,2025-12-13,Online,COD,Festive,176,68
O000126,C00063,2025-12-31,Online,UPI,Influencer,209,82
O000127,C00063,2025-09-03,Online,UPI,Organic,177,98
O000128,C00063,2025-06-27,Store,COD,Organic,25,59
O000129,C00063,2025-08-23,Online,UPI,Festive,264,74
O000130,C00064,2025-12-04,Store,UPI,Movie Promotion,242,86
O000131,C00064,2025-11-25,Store,UPI,Festive,48,116
O000132,C00065,2025-12-11,Store,COD,Festive,39,88
O000133,C00065,2025-12-07,Store,Prepaid,Influencer,247,61
O000134,C00065,2025-12-13,Online,Prepaid,Influencer,244,58
O000135,C00066,2025-09-17,Online,Prepaid,Movie Promotion,13,66
O000136,C00066,2025-07-07,Store,UPI,Influencer,296,99
O000137,C00066,2025-03-22,Online,Pay Later,Influencer,25,63
O000138,C00066,2025-08-16,Online,UPI,Organic,122,43
O000139,C00066,2025-05-14,Online,Prepaid,Festive,83,91
O000140,C00066,2025-05-06,Online,Pay Later,Movie Promotion,5,53
O000141,C00067,2025-12-10,Online,UPI,Organic,167,71
O000142,C00068,2025-03-25,Store,UPI,Organic,15,72
O000143,C00068,2024-10-09,Online,COD,Organic,228,113
O000144,C00068,2025-10-13,Online,Pay Later,Influencer,200,95
O000145,C00068,2025-07-22,Online,Prepaid,Festive,25,52
O000146,C00069,2024-12-14,Online,UPI,Organic,189,59
O000147,C00070,2025-06-07,Store,COD,Movie Promotion,254,73
O000148,C00071,2025-08-13,Store,Prepaid,Movie Promotion,35,102
O000149,C00071,2024-10-11,Online,Prepaid,Organic,187,102
O000150,C00072,2025-04-25,Online,COD,Movie Promotion,181,42
O000151,C00072,2025-08-19,Online,COD,Influencer,93,89
O000152,C00073,2025-05-21,Store,Pay Later,Movie Promotion,1,55
O000153,C00074,2025-07-19,Online,UPI,Influencer,261,54
O000154,C00075,2025-01-18,Store,COD,Organic,114,95
O000155,C00075,2025-08-27,Online,Prepaid,Movie Promotion,138,74
O000156,C00076,2025-11-22,Online,Prepaid,Influencer,33,59
O000157,C00076,2025-12-28,Store,UPI,Influencer,47,117
O000158,C00077,2025-12-06,Store,Prepaid,Movie Promotion,218,98
O000159,C00078,2025-09-28,Online,Prepaid,Organic,51,71
O000160,C00079,2025-12-30,Online,COD,Organic,254,54
O000161,C00079,2025-12-19,Online,Pay Later,Festive,138,42
O000162,C00080,2025-06-29,Online,COD,Movie Promotion,45,99
O000163,C00080,2025-08-07,Online,COD,Influencer,118,103
O000164,C00081,2025-08-28,Store,COD,Influencer,217,64
O000165,C00082,2025-12-15,Online,UPI,Organic,284,114
O000166,C00084,2025-08-23,Online,COD,Festive,292,61
O000167,C00084,2025-04-30,Online,COD,Movie Promotion,11,45
O000168,C00084,2025-07-19,Store,COD,Organic,67,112
O000169,C00084,2025-12-05,Store,UPI,Influencer,30,92
O000170,C00084,2025-06-22,Online,COD,Festive,85,105
O000171,C00085,2025-08-16,Store,Prepaid,Organic,268,104
O000172,C00086,2025-04-20,Online,Pay Later,Organic,182,116
O000173,C00086,2025-05-01,Store,COD,Festive,55,55
O000174,C00087,2025-12-03,Online,COD,Movie Promotion,70,43
O000175,C00088,2025-08-07,Online,UPI,Festive,145,114
O000176,C00088,2025-09-18,Store,Pay Later,Influencer,240,88
O000177,C00088,2025-06-04,Online,Pay Later,Influencer,181,108
O000178,C00089,2025-11-11,Store,Prepaid,Organic,17,52
O000179,C00089,2025-11-18,Store,Prepaid,Influencer,30,114
O000180,C00090,2025-01-15,Online,COD,Organic,39,47
O000181,C00091,2025-09-05,Online,Pay Later,,215,89
O000182,C00091,2025-11-03,Store,Prepaid,Movie Promotion,98,67
O000183,C00091,2025-08-16,Online,COD,Organic,286,60
O000184,C00092,2025-09-29,Online,COD,Organic,109,119
O000185,C00092,2025-09-19,Online,COD,Organic,33,81
O000186,C00093,2025-07-31,Store,UPI,Organic,103,61
O000187,C00094,2024-12-16,Store,UPI,Influencer,178,63
O000188,C00094,2025-06-12,Store,UPI,Organic,99,69
O000189,C00095,2025-08-20,Online,Prepaid,Organic,284,47
O000190,C00095,2025-12-25,Online,Prepaid,Organic,236,117
O000191,C00095,2025-09-19,Online,Prepaid,Influencer,226,98
O000192,C00095,2025-07-10,Online,COD,Movie Promotion,287,52
O000193,C00096,2025-08-18,Online,Prepaid,Movie Promotion,135,71
O000194,C00096,2025-07-11,Online,UPI,Organic,23,67
O000195,C00097,2025-09-29,Store,UPI,Movie Promotion,183,62
O000196,C00098,2025-01-17,Online,Pay Later,Organic,59,79
O000197,C00098,2025-11-28,Online,Pay Later,Organic,14,82
O000198,C00098,2024-12-13,Online,COD,Organic,290,63
O000199,C00098,2025-10-25,Store,UPI,Organic,199,52
O000200,C00098,2025-03-15,Online,Prepaid,Festive,84,114
O000201,C00098,2025-02-03,Store,Prepaid,Festive,193,90
O000202,C00098,2025-04-19,Store,Pay Later,Organic,24,59
O000203,C00099,2025-12-31,Online,COD,Movie Promotion,8,59
O000204,C00101,2025-05-15,Online,UPI,Organic,240,59
O000205,C00102,2025-08-08,Store,Prepaid,Organic,66,117
O000206,C00103,2025-12-27,Online,Prepaid,Influencer,220,84
O000207,C00103,2025-08-10,Online,UPI,Influencer,253,94
O000208,C00103,2025-07-15,Store,Prepaid,Influencer,44,85
O000209,C00103,2025-07-14,Online,Pay Later,Festive,285,76
O000210,C00103,2025-10-09,Online,COD,Influencer,23,61
O000211,C00104,2025-06-09,Online,Pay Later,Organic,62,74
O000212,C00104,2025-05-19,Online,Pay Later,Organic,281,44
O000213,C00104,2025-08-12,Store,UPI,Organic,253,113
O000214,C00105,2025-11-15,Online,COD,Movie Promotion,246,118
O000215,C00105,2025-11-13,Store,UPI,Festive,125,70
O000216,C00106,2025-09-22,Online,COD,Organic,58,56
O000217,C00107,2025-12-12,Online,Prepaid,Festive,66,107
O000218,C00107,2025-09-21,Online,COD,Organic,26,100
O000219,C00107,2025-11-03,Online,Pay Later,Festive,123,40
O000220,C00107,2025-12-27,Online,UPI,Organic,63,62
O000221,C00108,2025-08-23,Store,UPI,Movie Promotion,36,82
O000222,C00109,2025-12-13,Online,Prepaid,Festive,41,73
O000223,C00110,2025-12-22,Store,Pay Later,Organic,274,51
O000224,C00111,2024-09-11,Online,UPI,Movie Promotion,205,108
O000225,C00111,2025-05-14,Online,COD,Influencer,267,92
O000226,C00112,2025-08-28,Online,COD,Influencer,89,119
O000227,C00112,2025-12-15,Store,UPI,Festive,16,111
O000228,C00112,2025-03-19,Online,Prepaid,Organic,35,76
O000229,C00113,2025-12-20,Online,Pay Later,Organic,44,84
O000230,C00113,2025-07-21,Online,COD,Organic,124,88
O000231,C00114,2025-12-06,Online,Prepaid,Organic,136,89
O000232,C00114,2025-03-05,Online,Prepaid,Organic,35,116
O000233,C00114,2024-12-22,Online,UPI,Influencer,55,77
O000234,C00114,2025-12-05,Online,Prepaid,Organic,77,73
O000235,C00115,2025-12-29,Online,COD,Organic,268,70
O000236,C00116,2025-06-25,Store,COD,Organic,256,115
O000237,C00117,2024-10-14,Online,COD,Influencer,260,45
O000238,C00118,2025-12-30,Store,Prepaid,,116,56
O000239,C00118,2025-12-31,Online,Prepaid,Organic,22,49
O000240,C00119,2025-04-18,Online,Pay Later,Festive,171,114
O000241,C00119,2025-09-07,Store,Pay Later,Organic,296,103
O000242,C00119,2025-08-19,Online,Prepaid,Festive,45,92
O000243,C00120,2025-12-29,Online,Prepaid,Organic,240,111
O000244,C00120,2025-11-20,Store,Prepaid,Festive,59,56
O000245,C00120,2025-12-06,Store,Pay Later,Movie Promotion,24,65
O000246,C00121,2025-04-04,Store,COD,Organic,4,99
O000247,C00122,2025-08-01,Store,COD,Festive,247,69
O000248,C00123,2025-09-30,Store,Pay Later,Movie Promotion,251,64
O000249,C00123,2025-05-23,Online,Prepaid,Influencer,187,72
O000250,C00123,2024-07-29,Store,UPI,Festive,206,54
O000251,C00123,2025-04-05,Online,Pay Later,Organic,107,72
O000252,C00123,2024-09-26,Store,COD,Festive,186,115
O000253,C00124,2025-03-13,Online,Pay Later,Organic,61,100
O000254,C00124,2025-04-12,Online,COD,Organic,37,45
O000255,C00125,2025-12-19,Online,COD,Organic,101,87
O000256,C00125,2025-06-21,Online,Prepaid,,120,88
O000257,C00125,2025-06-22,Online,COD,Organic,146,105
O000258,C00126,2025-12-21,Store,UPI,Influencer,212,110
O000259,C00127,2025-09-06,Online,Prepaid,Festive,195,103
O000260,C00127,2025-06-20,Online,UPI,Movie Promotion,68,49
O000261,C00128,2025-05-03,Online,UPI,Influencer,102,113
O000262,C00128,2025-10-28,Store,UPI,Festive,70,59
O000263,C00128,2025-05-23,Store,COD,Organic,272,80
O000264,C00128,2025-07-27,Online,UPI,Influencer,120,88
O000265,C00128,2025-05-31,Online,Pay Later,Festive,152,86
O000266,C00129,2025-06-21,Store,Pay Later,Festive,155,54
O000267,C00129,2025-12-10,Store,UPI,Movie Promotion,246,60
O000268,C00129,2025-04-23,Store,Prepaid,Festive,270,50
O000269,C00129,2025-12-04,Store,Pay Later,Festive,261,65
O000270,C00129,2025-02-05,Online,Pay Later,Influencer,195,116
O000271,C00129,2024-12-13,Online,Pay Later,Influencer,78,65
O000272,C00130,2025-12-25,Store,COD,Movie Promotion,134,110
O000273,C00131,2025-06-09,Online,Pay Later,Influencer,108,81
O000274,C00132,2025-12-12,Online,Pay Later,Movie Promotion,249,49
O000275,C00132,2025-12-01,Online,COD,Organic,18,45
O000276,C00132,2025-12-22,Online,UPI,Festive,109,55
O000277,C00132,2025-12-16,Store,UPI,Organic,11,58
O000278,C00134,2025-09-30,Store,Prepaid,,29,97
O000279,C00135,2025-10-26,Store,UPI,Movie Promotion,51,107
O000280,C00136,2025-09-18,Store,Pay Later,Organic,30,54
O000281,C00136,2025-12-30,Online,Pay Later,Influencer,283,90
O000282,C00136,2025-12-29,Online,COD,Movie Promotion,7,101
O000283,C00137,2025-03-13,Online,UPI,Organic,242,40
O000284,C00138,2025-09-30,Online,COD,Organic,47,59
O000285,C00139,2025-12-16,Online,COD,Movie Promotion,35,41
O000286,C00140,2025-04-15,Online,Prepaid,Festive,57,60
O000287,C00140,2025-12-31,Store,Pay Later,Influencer,224,57
O000288,C00141,2025-12-27,Store,COD,Organic,141,58
O000289,C00141,2025-12-26,Store,Prepaid,Festive,4,92
O000290,C00141,2025-09-19,Online,Pay Later,Organic,23,73
O000291,C00142,2025-12-24,Online,Prepaid,Organic,29,41
O000292,C00142,2025-12-02,Online,Prepaid,Organic,163,95
O000293,C00143,2025-08-17,Online,COD,Festive,163,68
O000294,C00144,2025-09-26,Store,Prepaid,Organic,73,118
O000295,C00145,2025-08-05,Store,Prepaid,Festive,166,70
O000296,C00145,2025-09-24,Online,Pay Later,Organic,134,116
O000297,C00145,2025-12-14,Store,COD,Festive,267,80
O000298,C00145,2025-09-20,Online,UPI,Organic,108,97
O000299,C00145,2025-12-30,Store,Prepaid,Festive,212,43
O000300,C00145,2025-08-28,Online,Pay Later,Organic,0,85
O000301,C00146,2025-12-06,Online,Prepaid,Organic,240,55
O000302,C00146,2025-04-03,Online,Prepaid,Organic,126,81
O000303,C00147,2025-12-03,Store,Prepaid,Organic,223,88
O000304,C00147,2025-12-18,Store,Prepaid,,52,78
O000305,C00149,2025-01-15,Online,Pay Later,Festive,127,105
O000306,C00149,2025-04-07,Store,Prepaid,Festive,270,95
O000307,C00149,2025-05-10,Online,Prepaid,Organic,183,46
O000308,C00150,2025-04-25,Store,UPI,Organic,200,115
O000309,C00150,2025-10-14,Online,Prepaid,Organic,164,74
O000310,C00151,2025-12-29,Online,COD,Festive,237,64
O000311,C00151,2025-12-30,Online,UPI,Organic,102,107
O000312,C00152,2025-08-02,Store,COD,Influencer,17,68
O000313,C00152,2025-05-31,Store,Prepaid,Organic,228,113
O000314,C00152,2025-05-24,Online,UPI,Organic,254,117
O000315,C00153,2025-10-22,Store,COD,,286,119
O000316,C00153,2025-09-06,Store,COD,Organic,255,103
O000317,C00154,2025-05-18,Online,Pay Later,Festive,85,64
O000318,C00154,2025-05-16,Store,UPI,Organic,247,63
O000319,C00154,2025-12-09,Store,UPI,Organic,34,119
O000320,C00154,2025-09-26,Online,UPI,Organic,249,95
O000321,C00155,2025-06-08,Online,Pay Later,Influencer,48,55
O000322,C00155,2025-10-12,Store,COD,Organic,28,117
O000323,C00156,2025-08-09,Store,Prepaid,Movie Promotion,80,114
O000324,C00156,2025-12-10,Online,Pay Later,,140,81
O000325,C00157,2025-12-29,Store,Pay Later,Movie Promotion,96,40
O000326,C00157,2025-12-11,Store,UPI,Organic,135,78
O000327,C00158,2025-01-10,Online,Pay Later,Influencer,283,53
O000328,C00161,2025-07-04,Store,Prepaid,Organic,123,74
O000329,C00161,2025-12-30,Online,COD,Organic,153,116
O000330,C00161,2025-11-03,Store,COD,Festive,58,74
O000331,C00161,2025-07-12,Online,Pay Later,Organic,262,107
O000332,C00161,2025-11-01,Store,Prepaid,Influencer,92,45
O000333,C00162,2025-05-30,Online,COD,Organic,9,42
O000334,C00163,2025-08-20,Online,Prepaid,Festive,109,110
O000335,C00163,2025-07-04,Online,COD,Festive,80,82
O000336,C00163,2025-12-11,Online,Pay Later,Organic,300,74
O000337,C00164,2025-08-20,Store,Pay Later,Influencer,69,64
O000338,C00165,2025-11-27,Online,Pay Later,Organic,180,95
O000339,C00165,2025-03-16,Online,COD,Organic,169,77
O000340,C00165,2025-03-21,Store,Prepaid,Organic,95,96
O000341,C00166,2025-04-11,Store,UPI,Festive,17,55
O000342,C00167,2025-06-28,Online,UPI,Organic,9,115
O000343,C00169,2025-08-22,Store,Pay Later,Influencer,249,83
O000344,C00169,2025-08-14,Store,UPI,Festive,136,56
O000345,C00169,2025-11-14,Online,Pay Later,Organic,233,80
O000346,C00169,2025-09-27,Online,UPI,Influencer,135,55
O000347,C00170,2025-03-29,Store,UPI,Festive,118,88
O000348,C00171,2025-08-06,Online,Pay Later,Influencer,183,45
O000349,C00171,2025-08-26,Online,Prepaid,Festive,80,97
O000350,C00172,2025-12-05,Store,Pay Later,Influencer,293,55
O000351,C00173,2025-12-13,Online,Pay Later,Festive,135,108
O000352,C00173,2025-12-17,Store,COD,Influencer,154,105
O000353,C00173,2025-12-18,Online,Pay Later,Organic,217,115
O000354,C00177,2025-03-16,Store,Prepaid,Organic,138,69
O000355,C00177,2025-06-01,Online,COD,Festive,141,57
O000356,C00178,2025-10-23,Online,Pay Later,Festive,214,52
O000357,C00179,2024-09-25,Store,Pay Later,Festive,261,46
O000358,C00179,2025-08-14,Store,UPI,Movie Promotion,217,61
O000359,C00179,2025-03-25,Online,UPI,Festive,201,87
O000360,C00179,2025-05-05,Online,UPI,Influencer,43,41
O000361,C00180,2025-03-04,Online,UPI,Influencer,171,90
O000362,C00180,2025-01-23,Online,Pay Later,Organic,12,62
O000363,C00181,2025-12-24,Store,Prepaid,Organic,41,61
O000364,C00181,2025-07-31,Online,Pay Later,Festive,226,55
O000365,C00182,2025-09-14,Online,COD,Influencer,236,61
O000366,C00182,2025-02-16,Store,COD,Influencer,243,69
O000367,C00183,2025-06-05,Online,Pay Later,Organic,286,64
O000368,C00183,2025-04-06,Online,UPI,Organic,44,103
O000369,C00184,2025-06-28,Online,Prepaid,Organic,168,45
O000370,C00184,2025-07-02,Store,Prepaid,Movie Promotion,183,87
O000371,C00184,2025-08-11,Online,COD,Influencer,204,43
O000372,C00184,2025-02-09,Online,Prepaid,Organic,42,100
O000373,C00184,2025-01-12,Store,UPI,Movie Promotion,270,53
O000374,C00184,2025-01-12,Online,UPI,Organic,166,100
O000375,C00186,2025-05-28,Store,UPI,Influencer,268,107
O000376,C00186,2025-11-15,Online,COD,Organic,174,105
O000377,C00187,2025-05-01,Online,Prepaid,Movie Promotion,297,59
O000378,C00188,2025-08-24,Online,COD,Influencer,223,84
O000379,C00188,2025-09-08,Online,COD,Organic,142,89
O000380,C00188,2025-06-20,Online,Prepaid,Influencer,268,88
O000381,C00188,2025-09-20,Online,UPI,Organic,75,105
O000382,C00188,2025-09-29,Online,COD,Influencer,137,58
O000383,C00189,2025-07-06,Online,Pay Later,Influencer,125,92
O000384,C00190,2025-01-13,Store,Pay Later,Influencer,244,85
O000385,C00190,2025-03-13,Online,UPI,Festive,60,68
O000386,C00190,2025-10-16,Online,COD,Movie Promotion,79,97
O000387,C00191,2025-08-26,Online,Pay Later,Organic,169,102
O000388,C00191,2025-09-25,Online,Prepaid,Festive,38,70
O000389,C00191,2025-12-08,Store,Pay Later,Influencer,194,111
O000390,C00191,2025-12-29,Store,Pay Later,Influencer,166,70
O000391,C00191,2025-10-07,Online,Pay Later,Influencer,228,117
O000392,C00191,2025-11-05,Online,COD,Movie Promotion,209,66
O000393,C00192,2025-05-28,Online,Pay Later,Organic,243,71
O000394,C00192,2025-06-13,Store,Pay Later,Organic,34,84
O000395,C00193,2025-09-02,Online,Pay Later,Influencer,216,90
O000396,C00194,2025-02-24,Store,COD,Influencer,163,70
O000397,C00194,2025-03-10,Online,Prepaid,Organic,293,40
O000398,C00194,2025-10-21,Store,Pay Later,Influencer,261,84
O000399,C00194,2025-03-11,Online,Pay Later,Organic,159,98
O000400,C00195,2025-06-22,Store,Prepaid,Influencer,259,100
O000401,C00196,2025-10-16,Online,Prepaid,Organic,258,46
O000402,C00196,2025-09-25,Store,Prepaid,Festive,292,50
O000403,C00196,2025-12-20,Online,Prepaid,Movie Promotion,154,72
O000404,C00196,2025-09-16,Online,Pay Later,Organic,24,114
O000405,C00198,2025-07-14,Store,Prepaid,Festive,192,57
O000406,C00199,2025-04-12,Online,Pay Later,Organic,134,83
O000407,C00200,2024-12-10,Store,Pay Later,Organic,174,63
O000408,C00200,2025-09-23,Online,Pay Later,Influencer,14,52
O000409,C00201,2025-08-10,Online,Pay Later,Festive,173,113
O000410,C00202,2025-12-12,Store,UPI,Organic,126,71
O000411,C00202,2025-07-11,Online,Pay Later,Festive,22,100
O000412,C00203,2025-12-03,Store,UPI,Organic,92,105
O000413,C00203,2025-12-09,Store,UPI,Organic,285,42
O000414,C00203,2025-05-13,Online,COD,Organic,241,67
O000415,C00203,2025-05-27,Online,COD,Festive,194,103
O000416,C00203,2025-09-01,Store,Pay Later,Organic,74,56
O000417,C00203,2025-10-25,Store,Pay Later,Organic,267,112
O000418,C00204,2025-02-07,Store,UPI,Organic,271,119
O000419,C00205,2025-04-29,Store,Prepaid,Organic,265,68
O000420,C00205,2025-09-21,Store,COD,Movie Promotion,153,70
O000421,C00205,2025-06-20,Store,UPI,Organic,277,45
O000422,C00206,2025-04-15,Online,Prepaid,Movie Promotion,206,101
O000423,C00206,2025-08-06,Online,UPI,Influencer,64,120
O000424,C00206,2025-04-10,Store,COD,Festive,163,46
O000425,C00207,2025-12-17,Store,Pay Later,Organic,194,90
O000426,C00208,2025-12-19,Online,Pay Later,Influencer,96,44
O000427,C00208,2025-11-19,Online,Prepaid,Festive,136,98
O000428,C00209,2024-12-17,Online,Prepaid,Organic,193,111
O000429,C00209,2025-08-05,Online,Prepaid,Festive,64,40
O000430,C00210,2025-12-10,Online,UPI,Festive,10,111
O000431,C00210,2025-09-04,Online,COD,Festive,171,41
O000432,C00210,2025-12-24,Online,COD,Organic,57,62
O000433,C00210,2025-12-25,Store,UPI,Festive,268,95
O000434,C00211,2024-12-05,Online,Pay Later,Organic,255,114
O000435,C00211,2024-12-18,Online,UPI,Organic,282,59
O000436,C00212,2025-02-09,Online,UPI,Organic,137,79
O000437,C00212,2025-09-01,Online,COD,Organic,104,88
O000438,C00212,2024-12-21,Store,UPI,Festive,64,97
O000439,C00213,2025-07-24,Online,UPI,Organic,273,91
O000440,C00214,2025-12-22,Online,Prepaid,Influencer,272,115
O000441,C00214,2025-10-02,Online,UPI,Influencer,171,75
